order_id,order_date,channel_id,attribution,total
224728,"Mon, 11 May 2026 11:15:09 +0000",Reading Eggs AU,android,79.8000
224727,"Mon, 11 May 2026 10:44:13 +0000",Reading Eggs AU,android,75.8000
224726,"Mon, 11 May 2026 10:37:37 +0000",Reading Eggs AU,www,110.9500
224725,"Mon, 11 May 2026 10:32:20 +0000",Reading Eggs USA,bigcommerce,119.8000
224724,"Mon, 11 May 2026 10:22:42 +0000",Reading Eggs AU,www,105.0000
224723,"Mon, 11 May 2026 10:19:16 +0000",Reading Eggs AU,iphone,178.0000
224722,"Mon, 11 May 2026 10:08:40 +0000",Reading Eggs AU,iphone,59.8500
224721,"Mon, 11 May 2026 10:00:12 +0000",Reading Eggs UK,bigcommerce,19.5200
224720,"Mon, 11 May 2026 09:45:37 +0000",Reading Eggs UK,bigcommerce,35.3300
224719,"Mon, 11 May 2026 08:59:05 +0000",Reading Eggs AU,iphone,42.8500
224718,"Mon, 11 May 2026 08:53:05 +0000",Reading Eggs AU,android,40.0600
224717,"Mon, 11 May 2026 08:33:33 +0000",Reading Eggs AU,www,96.1000
224716,"Mon, 11 May 2026 08:19:12 +0000",Reading Eggs UK,bigcommerce,19.5200
224715,"Mon, 11 May 2026 07:58:09 +0000",Reading Eggs AU,iphone,69.8000
224714,"Mon, 11 May 2026 06:45:16 +0000",Reading Eggs UK,bigcommerce,0.0000
224713,"Mon, 11 May 2026 06:27:57 +0000",Reading Eggs UK,bigcommerce,30.3300
224711,"Mon, 11 May 2026 06:14:15 +0000",Reading Eggs USA,bigcommerce,139.9800
224710,"Mon, 11 May 2026 06:10:53 +0000",Reading Eggs USA,bigcommerce,59.9000
224709,"Mon, 11 May 2026 06:10:45 +0000",Reading Eggs AU,iphone,69.9000
224708,"Mon, 11 May 2026 06:08:23 +0000",Reading Eggs USA,bigcommerce,59.9000
224707,"Mon, 11 May 2026 06:04:32 +0000",Reading Eggs USA,bigcommerce,119.8000
224706,"Mon, 11 May 2026 05:45:45 +0000",Reading Eggs AU,android,99.5000
224705,"Mon, 11 May 2026 05:44:18 +0000",Reading Eggs USA,bigcommerce,299.5000
224704,"Mon, 11 May 2026 05:42:46 +0000",Reading Eggs USA,bigcommerce,59.9000
224703,"Mon, 11 May 2026 05:41:11 +0000",Reading Eggs USA,bigcommerce,299.0000
224702,"Mon, 11 May 2026 05:38:44 +0000",Reading Eggs USA,bigcommerce,59.9000
224701,"Mon, 11 May 2026 05:35:59 +0000",Reading Eggs USA,bigcommerce,99.9900
224700,"Mon, 11 May 2026 05:35:34 +0000",Reading Eggs AU,iphone,85.7500
224699,"Mon, 11 May 2026 05:34:45 +0000",Reading Eggs USA,bigcommerce,119.8000
224698,"Mon, 11 May 2026 05:33:08 +0000",Reading Eggs USA,bigcommerce,59.9000
224697,"Mon, 11 May 2026 05:31:32 +0000",Reading Eggs USA,bigcommerce,299.5000
224696,"Mon, 11 May 2026 05:30:16 +0000",Reading Eggs USA,bigcommerce,99.9900
224695,"Mon, 11 May 2026 05:28:58 +0000",Reading Eggs USA,bigcommerce,79.9500
224694,"Mon, 11 May 2026 05:27:13 +0000",Reading Eggs USA,bigcommerce,179.7000
224693,"Mon, 11 May 2026 05:25:46 +0000",Reading Eggs USA,bigcommerce,59.9000
224692,"Mon, 11 May 2026 05:23:56 +0000",Reading Eggs USA,bigcommerce,299.0000
224691,"Mon, 11 May 2026 05:18:31 +0000",Reading Eggs USA,bigcommerce,59.9000
224690,"Mon, 11 May 2026 05:08:51 +0000",Reading Eggs AU,android,25.9000
224689,"Mon, 11 May 2026 05:07:55 +0000",Reading Eggs AU,iphone,39.8000
224688,"Mon, 11 May 2026 04:23:34 +0000",Reading Eggs AU,android,102.7500
224687,"Mon, 11 May 2026 04:20:05 +0000",Reading Eggs USA,bigcommerce,49.9900
224686,"Mon, 11 May 2026 04:18:48 +0000",Reading Eggs USA,bigcommerce,119.8000
224685,"Mon, 11 May 2026 04:17:19 +0000",Reading Eggs USA,bigcommerce,99.9900
224684,"Mon, 11 May 2026 04:16:03 +0000",Reading Eggs USA,bigcommerce,59.9000
224683,"Mon, 11 May 2026 03:59:01 +0000",Reading Eggs USA,bigcommerce,69.9900
224682,"Mon, 11 May 2026 03:58:04 +0000",Reading Eggs AU,www,24.9000
224681,"Mon, 11 May 2026 03:57:07 +0000",Reading Eggs USA,bigcommerce,59.9000
224680,"Mon, 11 May 2026 03:55:15 +0000",Reading Eggs USA,bigcommerce,59.9000
224679,"Mon, 11 May 2026 03:53:37 +0000",Reading Eggs USA,bigcommerce,59.9000
224678,"Mon, 11 May 2026 03:32:10 +0000",Reading Eggs USA,bigcommerce,99.9900
224677,"Mon, 11 May 2026 03:25:32 +0000",Reading Eggs USA,bigcommerce,119.8000
