Customer ID,Date Joined,Date Modified,Store Credit,Total Orders,Channel ID,Receive Review/Abandoned Cart Emails?,First Name,Last Name,Email,Customer Profile
e0ee857708eb8400,18/05/2026,18/05/2026,0,0,1,Y,,,e0ee857708eb8400,Unknown
05bef65cfa4bc1dc,18/05/2026,18/05/2026,0,0,1692941,Y,,,05bef65cfa4bc1dc,Mum
54b5d029ee24e4cb,18/05/2026,18/05/2026,0,0,1,Y,,,54b5d029ee24e4cb,Unknown
54248e5f8c0c36f2,18/05/2026,18/05/2026,0,0,1,Y,,,54248e5f8c0c36f2,Unknown
baabc40e9f7c45a3,18/05/2026,18/05/2026,0,0,1,Y,,,baabc40e9f7c45a3,Unknown
9e4ecaf4768161df,18/05/2026,18/05/2026,0,0,1692941,Y,,,9e4ecaf4768161df,Dad
21d4ed0d637bc23e,18/05/2026,18/05/2026,0,0,1,Y,,,21d4ed0d637bc23e,Unknown
d0d7aedbdbd49503,18/05/2026,18/05/2026,0,0,1,Y,,,d0d7aedbdbd49503,Unknown
b8c09c55b9c9c74d,18/05/2026,18/05/2026,0,0,1,Y,,,b8c09c55b9c9c74d,Unknown
1697ffd2ef62bac9,18/05/2026,18/05/2026,0,0,1,Y,,,1697ffd2ef62bac9,Unknown
26bff730865c7498,18/05/2026,18/05/2026,0,0,1,Y,,,26bff730865c7498,Mum
3fd29dcc3817303b,18/05/2026,18/05/2026,0,0,1692941,Y,,,3fd29dcc3817303b,Unknown
27fc6ea268e32493,18/05/2026,18/05/2026,0,0,1692941,Y,,,27fc6ea268e32493,Mum
15ace60b46569432,18/05/2026,18/05/2026,0,0,1692941,Y,,,15ace60b46569432,Mum
41eb254156082ebd,17/05/2026,17/05/2026,0,0,1,Y,,,41eb254156082ebd,Unknown
99eff5130f0545c3,17/05/2026,17/05/2026,0,0,1,N,,,99eff5130f0545c3,Mum
0de27bb210bc4bc2,17/05/2026,17/05/2026,0,0,1,Y,,,0de27bb210bc4bc2,Mum
909c03e6fdf4a622,17/05/2026,17/05/2026,0,0,1,Y,,,909c03e6fdf4a622,Unknown
80003c03b42c4ecb,17/05/2026,17/05/2026,0,0,1,Y,,,80003c03b42c4ecb,Mum
471c33812e64fce7,17/05/2026,17/05/2026,0,0,1,Y,,,471c33812e64fce7,Mum
c111d7e9fa044600,17/05/2026,17/05/2026,0,0,1,N,,,c111d7e9fa044600,Unknown
60f8c51bb2bc6363,17/05/2026,17/05/2026,0,0,1692941,N,,,60f8c51bb2bc6363,Mum
2d8825f551b29838,17/05/2026,17/05/2026,0,0,1692941,N,,,2d8825f551b29838,Mum
12acf9b97c685c77,16/05/2026,16/05/2026,0,0,1692941,Y,,,12acf9b97c685c77,Mum
f9357dd22a1b6d15,16/05/2026,16/05/2026,0,0,1,Y,,,f9357dd22a1b6d15,Mum
4443496ea9fb2094,16/05/2026,16/05/2026,0,0,1,N,,,4443496ea9fb2094,Mum
